Date,Open,High,Low,Close,Adj Close,Volume
2020-10-28,9.45,9.45,9.16,9.16,9.16,19472391.0
2020-10-30,9.07,9.11,8.85,9.02,9.02,46144275.0
2020-11-02,9.03,9.9,9.03,9.42,9.42,196991763.0
2020-11-03,9.46,9.67,9.24,9.51,9.51,63160435.0
2020-11-04,9.52,9.92,9.47,9.79,9.79,141256942.0
2020-11-05,9.82,9.99,9.67,9.71,9.71,70179463.0
2020-11-06,9.74,9.81,9.66,9.71,9.71,38360065.0
2020-11-09,9.83,10.68,9.78,10.68,10.68,169754770.0
2020-11-10,10.88,11.67,10.81,11.49,11.49,492199736.0
2020-11-11,11.59,12.05,11.26,11.8,11.8,314464729.0
2020-11-12,11.76,12.15,11.6,11.71,11.71,309737637.0
2020-11-13,11.65,11.74,11.43,11.51,11.51,91792880.0
2020-11-16,11.6,12.2,11.54,11.8,11.8,330255564.0
2020-11-17,11.71,11.79,11.45,11.45,11.45,123229374.0
2020-11-18,11.47,11.8,11.47,11.71,11.71,124920917.0
2020-11-19,11.71,11.91,11.6,11.72,11.72,132623148.0
2020-11-20,11.76,12.12,11.76,11.92,11.92,163100970.0
2020-11-23,12.04,12.19,11.73,11.75,11.75,195893990.0
2020-11-24,11.92,12.04,11.77,11.83,11.83,165782232.0
2020-11-25,11.98,12.36,11.89,11.97,11.97,356271129.0
2020-11-26,12.31,12.36,12.02,12.18,12.18,170802463.0
2020-11-27,12.21,12.22,11.88,11.97,11.97,104776691.0
2020-11-30,11.77,11.77,11.42,11.44,11.44,96265267.0
2020-12-01,11.51,12.54,11.5,12.48,12.48,267644029.0
2020-12-02,12.38,12.64,12.25,12.29,12.29,345533792.0
2020-12-03,12.27,12.39,12.15,12.19,12.19,107766796.0
2020-12-04,12.25,12.31,12.17,12.18,12.18,66546373.0
2020-12-07,12.11,12.41,12.08,12.29,12.29,93084059.0
2020-12-08,12.3,12.52,12.21,12.23,12.23,95941440.0
2020-12-09,12.34,12.45,12.28,12.29,12.29,81001143.0
2020-12-10,12.35,12.38,12.15,12.21,12.21,61976930.0
2020-12-11,12.14,12.42,11.87,12.3,12.3,90689563.0
2020-12-14,12.55,12.77,12.43,12.56,12.56,155744880.0
2020-12-15,12.53,12.69,12.39,12.65,12.65,98186303.0
2020-12-16,12.66,13.04,12.59,12.74,12.74,229144220.0
2020-12-17,12.81,13.2,12.77,13.03,13.03,239467030.0
2020-12-18,12.99,13.25,12.94,13.0,13.0,172516211.0
2020-12-21,12.3,12.39,11.99,12.18,12.18,160314717.0
2020-12-22,12.37,12.64,12.33,12.44,12.44,114871438.0
2020-12-23,12.43,12.63,12.35,12.44,12.44,70657434.0
2020-12-24,12.52,12.94,12.47,12.78,12.78,142896439.0
2020-12-25,12.86,12.91,12.7,12.76,12.76,37913565.0
2020-12-28,12.78,12.8,12.57,12.63,12.63,42409803.0
2020-12-29,12.64,13.1,12.64,12.89,12.89,115236351.0
2020-12-30,12.96,13.19,12.89,12.92,12.92,111738589.0
2020-12-31,12.91,13.09,12.88,13.02,13.02,56720032.0
2021-01-04,12.97,12.97,12.67,12.68,12.68,59948726.0
2021-01-05,12.64,12.8,12.52,12.58,12.58,90905126.0
2021-01-06,12.73,12.81,12.63,12.68,12.68,63226286.0
2021-01-07,12.74,12.76,12.62,12.68,12.68,63579108.0
2021-01-08,12.75,12.96,12.73,12.84,12.84,115414243.0
2021-01-11,12.79,12.9,12.65,12.7,12.7,68875132.0
2021-01-12,12.77,12.99,12.75,12.85,12.85,93572479.0
2021-01-13,12.97,13.28,12.97,13.26,13.26,212821900.0
2021-01-14,13.45,13.67,13.12,13.24,13.24,204872119.0
2021-01-15,13.14,13.39,13.06,13.28,13.28,126680673.0
2021-01-18,13.23,13.27,13.03,13.24,13.24,85758145.0
2021-01-19,13.32,13.63,13.32,13.49,13.49,136583768.0
2021-01-20,13.52,13.52,13.2,13.26,13.26,63847022.0
2021-01-21,13.31,13.45,13.0,13.03,13.03,80826627.0
2021-01-22,13.02,13.11,12.81,12.93,12.93,60893846.0
2021-01-25,13.01,13.08,12.7,12.7,12.7,49883614.0
2021-01-26,12.64,12.75,12.46,12.63,12.63,56279923.0
2021-01-27,12.6,12.65,11.95,11.95,11.95,60233746.0
2021-01-28,11.84,12.34,11.59,12.33,12.33,104812968.0
2021-01-29,12.02,12.34,12.02,12.11,12.11,78671542.0
2021-02-01,12.22,12.25,12.01,12.01,12.01,57648479.0
2021-02-02,12.08,12.32,12.06,12.06,12.06,83997753.0
2021-02-03,12.13,12.22,12.06,12.15,12.15,57400171.0
2021-02-04,12.18,12.29,12.14,12.2,12.2,56140686.0
2021-02-05,12.3,12.47,12.16,12.16,12.16,78385058.0
2021-02-08,12.28,12.29,12.02,12.15,12.15,51144469.0
2021-02-09,12.18,12.34,12.13,12.17,12.17,64999932.0
2021-02-10,12.23,12.3,12.14,12.21,12.21,58398059.0
2021-02-11,12.22,12.26,12.14,12.15,12.15,39509847.0
2021-02-12,12.1,12.16,11.97,12.0,12.0,37789731.0
2021-02-15,12.14,12.43,12.13,12.4,12.4,105680942.0
2021-02-16,12.43,12.46,12.1,12.18,12.18,63693207.0
2021-02-17,12.2,12.43,12.12,12.2,12.2,66650589.0
2021-02-18,12.24,12.63,12.23,12.27,12.27,128555316.0
2021-02-19,12.28,12.31,12.12,12.3,12.3,70869252.0
2021-02-22,12.33,12.77,12.32,12.64,12.64,151108372.0
2021-02-23,12.73,13.34,12.47,13.02,13.02,275435657.0
2021-02-24,12.9,13.15,12.76,12.83,12.83,178335216.0
2021-02-25,13.13,13.45,12.9,13.39,13.39,209885565.0
2021-02-26,13.04,13.61,13.02,13.49,13.49,186246942.0
2021-03-01,13.68,13.92,13.58,13.8,13.8,129626666.0
2021-03-02,13.81,15.07,13.75,14.81,14.81,365900822.0
2021-03-03,14.88,15.13,14.61,14.92,14.92,270586148.0
2021-03-04,14.9,15.17,14.66,14.72,14.72,183719811.0
2021-03-05,14.66,14.91,14.51,14.78,14.78,90268550.0
2021-03-08,14.8,14.88,14.58,14.65,14.65,88006183.0
2021-03-09,14.8,15.11,14.71,15.02,15.02,123212060.0
2021-03-10,15.0,15.02,14.84,14.9,14.9,57055126.0
2021-03-11,14.98,15.01,14.43,14.75,14.75,64418383.0
2021-03-12,14.75,14.8,14.5,14.5,14.5,46505356.0
2021-03-15,14.46,14.83,14.44,14.69,14.69,67259844.0
2021-03-16,14.75,14.87,14.63,14.74,14.74,64564306.0
2021-03-17,14.74,14.92,14.53,14.55,14.55,89053995.0
2021-03-18,14.55,14.62,13.91,13.94,13.94,94125427.0
2021-03-19,13.9,14.27,13.57,13.79,13.79,109849869.0
2021-03-22,13.07,13.07,12.42,12.42,12.42,56184034.0
2021-03-23,11.67,12.57,11.2,12.21,12.21,90371189.0
2021-03-24,12.25,13.01,12.21,13.01,13.01,66235579.0
2021-03-25,13.02,13.25,12.63,12.67,12.67,77744751.0
2021-03-26,12.85,12.98,12.35,12.66,12.66,54706550.0
2021-03-29,12.66,12.66,12.37,12.48,12.48,39110064.0
2021-03-30,12.45,12.86,12.39,12.71,12.71,71892151.0
2021-03-31,12.74,12.76,12.54,12.75,12.75,47024024.0
2021-04-01,12.75,13.0,12.75,13.0,13.0,41109308.0
2021-04-02,13.06,13.1,12.83,12.91,12.91,28540861.0
2021-04-05,12.85,13.08,12.84,13.06,13.06,36705937.0
2021-04-06,13.03,13.14,12.76,12.76,12.76,45181430.0
2021-04-07,12.76,13.06,12.76,12.85,12.85,68430416.0
2021-04-08,12.88,12.91,12.52,12.53,12.53,49945436.0
2021-04-09,12.49,12.53,11.91,11.94,11.94,57005894.0
2021-04-12,11.93,12.09,11.62,11.97,11.97,47820220.0
2021-04-13,11.81,11.95,11.55,11.93,11.93,61607452.0
2021-04-14,12.03,12.19,11.87,11.93,11.93,37195640.0
2021-04-15,11.94,12.07,11.77,11.9,11.9,52219794.0
2021-04-16,11.83,11.99,11.65,11.65,11.65,41492637.0
2021-04-19,11.68,11.79,11.55,11.6,11.6,38961272.0
2021-04-20,11.62,11.64,11.15,11.16,11.16,41823258.0
2021-04-21,11.23,11.23,10.72,10.9,10.9,53478815.0
2021-04-22,10.86,11.27,10.72,11.27,11.27,55932157.0
2021-04-26,11.31,11.82,11.27,11.73,11.73,95504271.0
2021-04-27,11.69,12.16,11.57,11.93,11.93,96853375.0
2021-04-28,11.93,12.09,11.85,12.01,12.01,56094929.0
2021-04-29,12.05,12.07,11.89,11.98,11.98,31262763.0
2021-04-30,11.96,12.33,11.95,12.23,12.23,77606295.0
2021-05-03,12.33,12.95,12.3,12.92,12.92,99132973.0
2021-05-04,13.08,13.09,12.62,12.62,12.62,103271085.0
2021-05-05,12.68,12.71,12.45,12.6,12.6,58791952.0
2021-05-06,12.63,12.97,12.6,12.93,12.93,90632137.0
2021-05-07,13.0,13.05,12.81,12.99,12.99,50398132.0
2021-05-10,13.16,13.39,13.14,13.37,13.37,92208091.0
2021-05-11,13.16,13.49,13.15,13.35,13.35,76076922.0
2021-05-12,13.34,13.43,13.07,13.39,13.39,55112831.0
2021-05-17,13.54,13.56,13.35,13.36,13.36,55336345.0
2021-05-18,13.33,13.44,13.14,13.35,13.35,77510704.0
2021-05-20,13.27,13.71,13.25,13.58,13.58,113050879.0
2021-05-21,13.67,13.7,13.46,13.49,13.49,52757367.0
2021-05-24,13.56,13.62,13.46,13.47,13.47,40739844.0
2021-05-25,13.52,13.55,12.9,12.9,12.9,71896025.0
2021-05-26,13.06,13.17,12.72,13.05,13.05,87258248.0
2021-05-27,13.05,13.48,13.02,13.05,13.05,170242128.0
2021-05-28,13.06,13.13,12.78,12.98,12.98,86101770.0
2021-05-31,13.06,13.38,13.06,13.32,13.32,119646255.0
2021-06-01,13.3,13.53,13.1,13.49,13.49,96202188.0
2021-06-02,13.38,13.77,13.36,13.65,13.65,111958445.0
2021-06-03,13.68,14.09,13.61,13.99,13.99,183794740.0
2021-06-04,14.0,14.09,13.86,14.04,14.04,112283118.0
2021-06-07,14.19,14.37,14.15,14.28,14.28,94776157.0
2021-06-08,14.28,14.5,14.18,14.48,14.48,84591280.0
2021-06-09,14.5,14.68,14.37,14.56,14.56,121945024.0
2021-06-10,14.6,14.65,14.39,14.43,14.43,85856532.0
2021-06-11,14.47,14.65,14.41,14.59,14.59,108072568.0
2021-06-14,14.65,14.84,14.54,14.62,14.62,113291395.0
2021-06-15,14.71,14.74,14.39,14.49,14.49,82350133.0
2021-06-16,14.51,14.68,14.31,14.32,14.32,99719097.0
2021-06-17,14.3,14.78,14.28,14.66,14.66,135325908.0
2021-06-18,14.69,14.77,14.38,14.54,14.54,103523663.0
2021-06-21,14.62,14.65,14.43,14.59,14.59,101273521.0
2021-06-22,14.66,14.92,14.64,14.76,14.76,112598201.0
2021-06-23,14.81,14.85,14.5,14.56,14.56,86598322.0
2021-06-24,14.64,14.65,14.5,14.61,14.61,69006382.0
2021-06-25,14.63,14.63,14.28,14.28,14.28,53755640.0
2021-06-28,14.3,14.39,13.79,13.86,13.86,70742415.0
2021-06-29,13.77,13.8,13.28,13.39,13.39,88067148.0
2021-06-30,13.5,13.56,13.31,13.37,13.37,72427976.0
2021-07-01,13.41,13.75,13.37,13.75,13.75,95675692.0
2021-07-02,13.74,13.85,13.63,13.74,13.74,102222132.0
2021-07-05,13.75,14.14,13.73,14.12,14.12,86288171.0
2021-07-06,14.13,14.19,13.87,13.88,13.88,58866520.0
2021-07-07,13.9,13.98,13.75,13.85,13.85,58222072.0
2021-07-08,13.82,13.87,13.61,13.66,13.66,55766294.0
2021-07-09,13.69,13.73,13.52,13.57,13.57,55532983.0
2021-07-12,13.61,13.64,13.24,13.24,13.24,68014647.0
2021-07-13,13.26,13.31,13.03,13.1,13.1,45634250.0
2021-07-14,13.14,13.27,13.08,13.08,13.08,46458147.0
2021-07-16,13.12,13.21,13.01,13.08,13.08,44605834.0
2021-07-19,12.97,12.98,12.73,12.73,12.73,17670594.0
2021-07-26,12.74,12.78,12.3,12.31,12.31,51258820.0
2021-07-27,12.31,12.6,12.24,12.55,12.55,90420698.0
2021-07-28,12.57,12.66,12.45,12.56,12.56,53733465.0
2021-07-29,12.65,12.91,12.63,12.78,12.78,49541199.0
2021-07-30,12.7,12.84,12.65,12.73,12.73,38063021.0
2021-08-02,12.78,12.99,12.7,12.87,12.87,45620690.0
2021-08-03,12.86,12.94,12.62,12.63,12.63,53221050.0
2021-08-04,12.67,12.78,12.61,12.63,12.63,62213130.0
2021-08-05,12.56,12.8,12.5,12.76,12.76,51440621.0
2021-08-06,12.79,12.96,12.73,12.83,12.83,65074633.0
2021-08-09,12.84,12.95,12.78,12.79,12.79,55595330.0
2021-08-10,12.82,12.87,12.61,12.63,12.63,52296398.0
2021-08-11,12.53,12.64,12.16,12.21,12.21,74847273.0
2021-08-12,12.3,12.47,12.26,12.43,12.43,51074677.0
2021-08-13,12.45,12.47,12.36,12.42,12.42,43881054.0
2021-08-16,12.5,12.69,12.5,12.61,12.61,70306219.0
2021-08-17,12.54,12.57,12.4,12.44,12.44,43832603.0
2021-08-18,12.48,12.54,12.2,12.2,12.2,63486461.0
2021-08-19,12.16,12.31,12.1,12.19,12.19,50891284.0
2021-08-20,12.2,12.27,12.14,12.26,12.26,39058388.0
2021-08-23,12.39,12.53,12.39,12.49,12.49,69523912.0
2021-08-24,12.55,12.85,12.53,12.81,12.81,115259132.0
2021-08-25,12.79,12.95,12.47,12.5,12.5,133481635.0
2021-08-26,12.7,12.9,12.61,12.79,12.79,130016212.0
2021-08-27,12.75,12.75,12.53,12.68,12.68,64421920.0
2021-08-31,12.72,12.78,12.64,12.68,12.68,53636208.0
2021-09-01,12.73,12.98,12.73,12.9,12.9,89007860.0
2021-09-02,12.92,12.93,12.8,12.9,12.9,54512227.0
2021-09-03,12.95,13.09,12.82,12.88,12.88,92161781.0
2021-09-06,12.91,12.99,12.85,12.95,12.95,53633696.0
2021-09-07,12.94,13.09,12.65,12.65,12.65,103219177.0
2021-09-08,12.68,12.69,12.36,12.42,12.42,69203476.0
2021-09-09,12.45,12.63,12.37,12.63,12.63,63636589.0
2021-09-10,12.68,12.71,12.4,12.41,12.41,49311149.0
2021-09-13,12.43,12.5,12.36,12.43,12.43,38881204.0
2021-09-14,12.48,12.54,12.4,12.44,12.44,65375501.0
2021-09-15,12.4,12.42,12.17,12.26,12.26,50022705.0
2021-09-16,12.3,12.47,12.27,12.47,12.47,71541980.0
2021-09-17,12.53,12.8,12.51,12.72,12.72,126749273.0
2021-09-20,12.6,12.91,12.55,12.81,12.81,118328969.0
2021-09-21,12.9,13.1,12.81,13.05,13.05,134319994.0
2021-09-22,13.1,13.19,12.98,13.19,13.19,93716506.0
2021-09-23,13.2,13.37,13.09,13.33,13.33,92839027.0
2021-09-24,13.29,13.63,13.27,13.62,13.62,71721378.0
2021-09-27,13.69,13.77,13.44,13.53,13.53,89362029.0
2021-09-28,13.53,13.89,13.52,13.78,13.78,109992789.0
2021-09-29,13.83,13.87,13.65,13.78,13.78,86075020.0
2021-09-30,13.83,14.09,13.78,13.95,13.95,76409871.0
2021-10-01,13.92,14.12,13.84,14.05,14.05,97542462.0
2021-10-04,14.11,14.18,13.87,13.87,13.87,74809181.0
2021-10-05,13.83,14.09,13.8,14.04,14.04,84235163.0
2021-10-06,14.02,14.06,13.61,13.71,13.71,67415705.0
2021-10-07,13.81,14.12,13.8,14.12,14.12,67668536.0
2021-10-08,14.18,14.28,14.08,14.09,14.09,64985391.0
2021-10-11,14.15,14.31,14.09,14.2,14.2,37854961.0
2021-10-12,14.11,14.27,13.92,14.0,14.0,84977064.0
2021-10-13,14.29,14.45,14.18,14.26,14.26,102408453.0
2021-10-14,14.26,14.44,14.18,14.3,14.3,61588784.0
2021-10-15,14.33,14.65,14.23,14.64,14.64,92148022.0
2021-10-18,14.66,14.68,14.31,14.57,14.57,71777645.0
2021-10-19,14.59,14.61,14.31,14.32,14.32,79942830.0
2021-10-20,14.34,14.56,13.78,13.8,13.8,179373133.0
2021-10-21,13.93,14.0,13.65,13.97,13.97,104907649.0
2021-10-22,14.01,14.17,13.97,14.14,14.14,81705323.0
2021-10-25,14.01,14.29,13.99,14.28,14.28,75085394.0
2021-10-26,14.32,14.75,14.32,14.7,14.7,95052719.0
2021-10-27,14.71,14.91,14.61,14.85,14.85,100470372.0
2021-10-28,14.8,14.98,14.74,14.97,14.97,25935879.0
2021-11-01,14.98,15.4,14.98,15.28,15.28,77646692.0
2021-11-02,15.32,15.49,15.17,15.49,15.49,86716520.0
2021-11-03,15.44,15.6,14.92,15.58,15.58,145824969.0
2021-11-04,16.129999,16.99,16.0,16.969999,16.969999,205042533.0
2021-11-05,16.85,17.9,16.809999,17.65,17.65,220289421.0
2021-11-08,17.809999,18.200001,17.559999,18.049999,18.049999,173114727.0
2021-11-09,18.08,18.370001,17.879999,18.16,18.16,163597493.0
2021-11-10,18.190001,18.299999,18.02,18.129999,18.129999,101855749.0
2021-11-11,18.1,18.299999,17.709999,17.719999,17.719999,108707676.0
2021-11-12,17.82,18.040001,17.629999,17.82,17.82,82572266.0
2021-11-15,17.83,18.299999,17.469999,17.610001,17.610001,202411264.0
2021-11-16,17.629999,17.799999,17.52,17.66,17.66,102890120.0
2021-11-17,17.68,18.040001,17.66,17.99,17.99,75615923.0
2021-11-18,18.02,18.27,17.620001,18.0,18.0,104139179.0
2021-11-19,18.15,18.200001,17.059999,17.09,17.09,162553427.0
2021-11-22,17.190001,17.66,17.139999,17.629999,17.629999,148782796.0
2021-11-23,17.6,18.790001,17.379999,18.719999,18.719999,152209934.0
2021-11-24,19.1,19.459999,18.77,18.969999,18.969999,174965138.0
2021-11-25,18.99,19.09,18.700001,18.780001,18.780001,71106786.0
2021-11-26,17.969999,18.0,16.91,16.99,16.99,200728655.0
2021-11-29,16.99,17.459999,16.43,17.32,17.32,180958754.0
2021-11-30,17.219999,17.219999,17.219999,17.219999,17.219999,30.0
2021-12-01,17.450001,18.809999,17.41,18.41,18.41,190881208.0
2021-12-02,18.41,18.66,18.040001,18.25,18.25,121398696.0
2021-12-03,18.860001,19.35,18.5,18.530001,18.530001,185039874.0
2021-12-06,18.700001,18.799999,18.379999,18.690001,18.690001,96347342.0
2021-12-07,19.34,19.469999,19.129999,19.200001,19.200001,102908092.0
2021-12-08,19.299999,20.620001,19.299999,20.379999,20.379999,251748495.0
2021-12-09,20.620001,22.4,20.42,22.0,22.0,233237867.0
2021-12-10,22.559999,23.120001,21.9,22.24,22.24,237428412.0
2021-12-13,22.26,22.98,21.879999,22.639999,22.639999,140080140.0
2021-12-14,22.799999,23.120001,22.360001,22.58,22.58,113878269.0
2021-12-15,22.74,24.360001,22.639999,23.48,23.48,211139797.0
2021-12-16,23.82,25.120001,23.32,25.120001,25.120001,151817462.0
2021-12-17,25.620001,26.66,22.620001,22.620001,22.620001,193190400.0
2021-12-20,21.24,23.48,20.360001,22.139999,22.139999,108173898.0
2021-12-21,22.540001,23.48,19.93,19.93,19.93,81910566.0
2021-12-22,19.799999,20.559999,18.5,18.879999,18.879999,123793952.0
2021-12-23,19.5,19.620001,18.049999,19.209999,19.209999,98045462.0
2021-12-24,19.299999,21.120001,19.120001,21.120001,21.120001,96687219.0
2021-12-27,21.040001,21.719999,20.540001,20.780001,20.780001,107676230.0
2021-12-28,20.860001,21.139999,19.879999,20.48,20.48,63468592.0
2021-12-29,20.08,21.66,19.76,21.08,21.08,79161134.0
2021-12-30,21.42,21.5,20.02,20.139999,20.139999,78655206.0
2021-12-31,20.299999,20.98,19.74,20.02,20.02,64484158.0
2022-01-03,20.18,21.879999,19.83,21.84,21.84,95392160.0
2022-01-04,21.9,23.42,21.76,22.799999,22.799999,139700845.0
2022-01-05,22.1,24.120001,22.1,23.9,23.9,124793460.0
2022-01-06,23.620001,25.360001,23.620001,24.860001,24.860001,145559800.0
2022-01-07,25.24,25.58,24.02,24.940001,24.940001,117635270.0
2022-01-10,25.379999,27.379999,25.02,26.700001,26.700001,166191051.0
2022-01-11,27.299999,27.68,26.219999,26.9,26.9,177252137.0
2022-01-12,27.379999,27.42,26.780001,26.879999,26.879999,104750771.0
2022-01-13,26.799999,28.940001,26.780001,28.780001,28.780001,176333677.0
2022-01-14,28.799999,29.299999,27.879999,28.219999,28.219999,147006146.0
2022-01-17,28.440001,28.719999,28.120001,28.280001,28.280001,97173460.0
2022-01-18,28.280001,28.559999,26.879999,26.879999,26.879999,113983246.0
2022-01-19,26.5,27.620001,26.139999,27.4,27.4,162000622.0
2022-01-20,27.959999,28.66,27.32,28.1,28.1,168388097.0
2022-01-21,28.200001,28.34,26.9,27.5,27.5,114612119.0
2022-01-24,27.139999,28.16,25.860001,26.02,26.02,205639936.0
2022-01-25,26.42,26.620001,25.280001,26.120001,26.120001,152376970.0
2022-01-26,26.200001,27.9,26.200001,27.219999,27.219999,152714264.0
2022-01-27,26.860001,28.780001,26.719999,28.639999,28.639999,208306053.0
2022-01-28,28.76,29.440001,28.0,28.16,28.16,152191805.0
2022-01-31,28.719999,29.059999,28.24,28.719999,28.719999,109830273.0
2022-02-01,29.040001,29.200001,28.18,28.32,28.32,77844485.0
2022-02-02,28.42,28.719999,27.66,27.799999,27.799999,83815286.0
2022-02-03,27.780001,28.379999,26.879999,27.02,27.02,107724892.0
2022-02-04,27.18,27.32,26.6,26.66,26.66,92538056.0
2022-02-07,26.700001,28.26,26.18,28.26,28.26,149073076.0
2022-02-08,28.24,29.059999,27.92,28.780001,28.780001,154126825.0
2022-02-09,28.98,30.02,28.799999,29.84,29.84,157891224.0
2022-02-10,29.9,30.02,29.379999,29.799999,29.799999,119101627.0
2022-02-11,29.58,30.48,28.299999,29.620001,29.620001,269663095.0
2022-02-14,28.959999,29.440001,28.120001,28.6,28.6,221304283.0
2022-02-15,28.74,30.02,28.540001,29.959999,29.959999,226724219.0
2022-02-16,30.08,30.219999,29.52,29.6,29.6,133323031.0
2022-02-17,29.700001,30.440001,28.620001,28.74,28.74,232337911.0
2022-02-18,29.24,29.6,28.639999,29.4,29.4,133787733.0
2022-02-21,29.9,30.040001,28.92,29.440001,29.440001,177077000.0
2022-02-22,28.58,29.18,28.280001,28.879999,28.879999,140227591.0
2022-02-23,29.08,29.18,28.08,28.08,28.08,108544470.0
2022-02-24,25.299999,25.9,25.280001,25.280001,25.280001,58637916.0
2022-02-25,25.16,27.540001,23.92,27.299999,27.299999,255281231.0
2022-02-28,26.440001,27.139999,25.440001,25.620001,25.620001,179216796.0
2022-03-01,26.42,26.68,24.700001,25.26,25.26,183981149.0
2022-03-02,25.26,26.200001,25.0,25.98,25.98,193446618.0
2022-03-03,26.26,26.5,25.76,25.940001,25.940001,135266563.0
2022-03-04,25.66,25.879999,25.16,25.299999,25.299999,80697806.0
2022-03-07,24.9,26.08,24.5,25.9,25.9,153503367.0
2022-03-08,25.52,26.280001,25.280001,25.299999,25.299999,188530736.0
2022-03-09,25.9,26.48,25.799999,26.139999,26.139999,215513458.0
2022-03-10,26.540001,26.799999,25.68,25.74,25.74,139759899.0
2022-03-11,25.719999,26.940001,25.620001,26.42,26.42,255068266.0
2022-03-14,26.6,26.92,26.48,26.620001,26.620001,111046875.0
2022-03-15,26.68,27.959999,26.34,27.66,27.66,188091261.0
2022-03-16,27.84,28.26,27.58,27.700001,27.700001,145127915.0
2022-03-17,28.0,28.120001,27.74,27.860001,27.860001,92332176.0
2022-03-18,27.879999,28.32,27.639999,27.719999,27.719999,103196877.0
2022-03-21,27.9,28.1,27.76,27.92,27.92,76644734.0
2022-03-22,27.92,28.639999,27.879999,28.52,28.52,134642182.0
2022-03-23,28.639999,28.74,28.1,28.1,28.1,84446651.0
2022-03-24,28.219999,28.5,27.92,28.120001,28.120001,78151910.0
2022-03-25,28.299999,28.4,27.98,28.16,28.16,59122205.0
2022-03-28,28.459999,29.24,28.459999,29.059999,29.059999,141675547.0
2022-03-29,29.379999,31.799999,29.26,31.639999,31.639999,233339298.0
2022-03-30,31.620001,32.259998,31.18,32.18,32.18,167451169.0
2022-03-31,32.34,32.880001,32.0,32.259998,32.259998,144597828.0
2022-04-01,32.48,33.220001,32.360001,32.779999,32.779999,100110679.0
2022-04-04,32.880001,33.48,32.740002,33.459999,33.459999,99340125.0
2022-04-05,33.759998,35.259998,33.599998,34.5,34.5,178292868.0
2022-04-06,35.0,35.080002,34.259998,34.619999,34.619999,133058016.0
2022-04-07,34.880001,35.639999,34.380001,35.619999,35.619999,114955493.0
2022-04-08,35.799999,35.84,34.959999,35.32,35.32,96532123.0
2022-04-11,35.360001,36.959999,35.139999,36.16,36.16,166140161.0
2022-04-12,36.259998,37.5,36.119999,37.240002,37.240002,158505462.0
2022-04-13,37.5,37.540001,36.279999,36.98,36.98,114089899.0
2022-04-14,37.700001,38.139999,36.82,37.360001,37.360001,134077474.0
2022-04-15,37.360001,37.959999,37.240002,37.740002,37.740002,64159672.0
2022-04-18,37.98,38.060001,37.5,37.639999,37.639999,63830395.0
2022-04-19,37.82,38.759998,37.48,38.759998,38.759998,126211486.0
2022-04-20,38.82,39.580002,38.560001,38.860001,38.860001,105396234.0
2022-04-21,38.880001,40.240002,38.619999,40.18,40.18,124589267.0
2022-04-22,40.02,41.439999,39.279999,39.740002,39.740002,189178045.0
2022-04-25,39.700001,40.060001,38.860001,39.599998,39.599998,125186469.0
2022-04-26,40.02,41.240002,38.639999,39.099998,39.099998,179027932.0
2022-04-27,39.360001,40.52,38.439999,40.5,40.5,148546928.0
2022-04-28,41.5,41.779999,40.380001,40.5,40.5,163153022.0
2022-04-29,40.779999,41.619999,40.299999,41.259998,41.259998,133329765.0
2022-05-05,41.98,42.82,41.82,42.68,42.68,78066428.0
2022-05-06,42.459999,42.779999,41.860001,42.380001,42.380001,82857898.0
2022-05-09,42.400002,43.200001,42.240002,42.299999,42.299999,83540199.0
2022-05-10,42.740002,42.880001,42.560001,42.700001,42.700001,12224861.0
2022-05-11,42.299999,42.82,41.580002,42.200001,42.200001,85463124.0
2022-05-12,41.740002,42.099998,40.48,41.860001,41.860001,133993046.0
2022-05-13,42.759998,42.82,41.860001,42.48,42.48,91223487.0
2022-05-16,42.48,43.299999,42.299999,42.720001,42.720001,114672329.0
2022-05-17,42.98,43.080002,41.959999,42.080002,42.080002,94996017.0
2022-05-18,42.080002,42.599998,41.48,42.400002,42.400002,116550426.0
2022-05-20,42.279999,43.040001,42.259998,42.860001,42.860001,65503006.0
2022-05-23,43.060001,43.200001,42.599998,42.959999,42.959999,83693550.0
2022-05-24,43.099998,43.200001,42.099998,42.16,42.16,73428441.0
2022-05-25,42.299999,42.68,41.68,42.66,42.66,81016326.0
2022-05-26,42.68,44.560001,42.580002,44.459999,44.459999,139728152.0
2022-05-27,44.459999,45.360001,44.240002,45.02,45.02,109464172.0
2022-05-30,45.779999,49.52,45.720001,49.52,49.52,122233333.0
2022-05-31,50.700001,51.0,48.779999,49.900002,49.900002,187987677.0
2022-06-01,49.759998,51.099998,49.259998,49.259998,49.259998,81121880.0
2022-06-02,49.48,50.349998,49.139999,49.599998,49.599998,83598087.0
2022-06-03,49.880001,49.880001,47.919998,47.98,47.98,83285401.0
2022-06-06,48.18,48.799999,47.419998,47.860001,47.860001,105292710.0
2022-06-07,48.040001,49.200001,47.540001,48.459999,48.459999,138210969.0
2022-06-08,50.099998,50.349998,46.279999,46.720001,46.720001,139605770.0
2022-06-09,46.740002,48.400002,45.52,48.34,48.34,187534972.0
2022-06-10,47.900002,48.66,46.700001,46.700001,46.700001,127376011.0
2022-06-13,46.5,47.700001,46.220001,47.0,47.0,122246200.0
2022-06-14,47.299999,47.799999,46.599998,46.860001,46.860001,97528095.0
2022-06-15,46.98,48.959999,46.66,48.439999,48.439999,123233594.0
