Date,Open,High,Low,Close,Adj Close,Volume
2020-10-27,2.286046,2.367048,2.281546,2.367048,2.058705,105595566
2020-10-28,2.353547,2.380548,2.331047,2.344547,2.039135,39599062
2020-10-30,2.295046,2.335547,2.286046,2.299546,1.999996,104693723
2020-11-02,2.313046,2.358047,2.304046,2.317547,2.015652,65534778
2020-11-03,2.331047,2.461549,2.313046,2.434549,2.117413,87236413
2020-11-04,2.430049,2.48405,2.403048,2.452549,2.133068,123997222
2020-11-05,2.452549,2.49305,2.421049,2.439049,2.121326,66225635
2020-11-06,2.430049,2.461549,2.421049,2.443549,2.12524,68693276
2020-11-09,2.587552,2.691054,2.556051,2.637053,2.293538,299287967
2020-11-10,2.596552,2.776556,2.583052,2.776556,2.414868,257224065
2020-11-11,2.803556,3.055562,2.803556,3.055562,2.657529,397540927
2020-11-12,3.055562,3.217565,3.006061,3.078062,2.677099,339711022
2020-11-13,3.082562,3.127563,3.055562,3.109563,2.704496,163758508
2020-11-16,3.159064,3.172564,3.069062,3.087062,2.684926,124990824
2020-11-17,3.060062,3.100562,2.925059,2.947559,2.563595,190003977
2020-11-18,2.97456,3.100562,2.952059,3.078062,2.677099,212463181
2020-11-19,3.073562,3.235565,2.98356,3.118563,2.712323,696440834
2020-11-20,3.100562,3.114063,3.042061,3.069062,2.669271,176939422
2020-11-23,3.069062,3.073562,2.916059,2.925059,2.544026,138500581
2020-11-24,2.934059,3.010561,2.893558,2.938559,2.555768,239060881
2020-11-25,2.947559,3.055562,2.947559,3.010561,2.618391,211558515
2020-11-26,3.046561,3.073562,3.010561,3.060062,2.661443,100849298
2020-11-27,3.078062,3.114063,3.024061,3.069062,2.669271,124414851
2020-11-30,3.015061,3.028561,2.929559,2.947559,2.563595,87564701
2020-12-01,2.97456,3.055562,2.920559,3.051061,2.653615,136797744
2020-12-02,3.042061,3.073562,3.006061,3.024061,2.630132,87104935
2020-12-03,3.019561,3.033061,2.95656,3.00156,2.610562,118060167
2020-12-04,3.028561,3.033061,2.97006,2.98356,2.594907,55888678
2020-12-07,2.938559,2.95656,2.871058,2.889058,2.512715,79752398
2020-12-08,2.893558,2.938559,2.884558,2.884558,2.508801,68800989
2020-12-09,2.893558,2.98356,2.884558,2.943059,2.559681,136793022
2020-12-10,2.938559,3.010561,2.916059,2.943059,2.559681,147965284
2020-12-11,2.911559,2.97006,2.871058,2.95656,2.571424,94429400
2020-12-14,2.99256,3.033061,2.97906,2.99706,2.606648,96477667
2020-12-15,3.010561,3.046561,2.99706,3.028561,2.634046,84869338
2020-12-16,3.046561,3.069062,3.00156,3.019561,2.626218,100454909
2020-12-17,3.042061,3.051061,2.99256,3.024061,2.630132,54982892
2020-12-18,3.00156,3.055562,3.00156,3.042061,2.645787,55882331
2020-12-21,3.006061,3.015061,2.943059,2.96106,2.575338,80406067
2020-12-22,2.97906,3.037561,2.97006,3.010561,2.618391,63340098
2020-12-23,3.024061,3.037561,2.99706,3.024061,2.630132,64309056
2020-12-24,3.028561,3.073562,3.006061,3.015061,2.622304,105029580
2020-12-25,3.006061,3.064562,3.00156,3.033061,2.637959,48939548
2020-12-28,3.064562,3.091562,3.046561,3.073562,2.673185,65841874
2020-12-29,3.082562,3.109563,3.037561,3.096062,2.692754,99102585
2020-12-30,3.123063,3.181564,3.109563,3.154564,2.743635,105427314
2020-12-31,3.150063,3.168064,3.105063,3.154564,2.743635,71834603
2021-01-04,3.163564,3.204065,3.159064,3.168064,2.755377,67203506
2021-01-05,3.141063,3.199564,3.060062,3.105063,2.700582,148089939
2021-01-06,3.145563,3.159064,3.096062,3.150063,2.73972,128565271
2021-01-07,3.177064,3.208565,3.159064,3.204065,2.786688,116634660
2021-01-08,3.240065,3.316567,3.235565,3.316567,2.884534,147727564
2021-01-11,3.289566,3.312067,3.204065,3.235565,2.814084,86761169
2021-01-12,3.258066,3.267066,3.195064,3.199564,2.782773,63960256
2021-01-13,3.217565,3.231065,3.163564,3.195064,2.778859,73192616
2021-01-14,3.195064,3.226565,3.159064,3.172564,2.75929,60997643
2021-01-15,3.150063,3.168064,3.060062,3.078062,2.677099,82487998
2021-01-18,3.064562,3.136563,3.010561,3.100562,2.696668,102062080
2021-01-19,3.132063,3.177064,3.114063,3.136563,2.727979,71537389
2021-01-20,3.141063,3.145563,3.064562,3.087062,2.684926,63784942
2021-01-21,3.091562,3.163564,3.082562,3.105063,2.700582,121275135
2021-01-22,3.069062,3.096062,2.97906,2.99706,2.606648,124594243
2021-01-25,3.015061,3.024061,2.920559,2.934059,2.551854,87585332
2021-01-26,2.920559,2.95656,2.884558,2.916059,2.536199,144658809
2021-01-27,2.898058,2.925059,2.785556,2.812557,2.446179,123272199
2021-01-28,2.781056,2.835057,2.745055,2.835057,2.465748,163142400
2021-01-29,2.790056,2.817057,2.758556,2.763056,2.403127,124376467
2021-02-01,2.781056,2.844057,2.758556,2.790056,2.42661,134798560
2021-02-02,2.817057,2.862058,2.812557,2.835057,2.465748,101639782
2021-02-03,2.844057,2.925059,2.844057,2.916059,2.536199,116761669
2021-02-04,2.916059,2.929559,2.866558,2.889058,2.512715,114417130
2021-02-05,2.911559,2.952059,2.871058,2.871058,2.49706,95800605
2021-02-08,2.893558,2.907059,2.835057,2.853057,2.481403,94470617
2021-02-09,2.857558,2.929559,2.848557,2.893558,2.516629,168518371
2021-02-10,2.938559,2.95656,2.875558,2.907059,2.528371,113389395
2021-02-11,2.902558,2.911559,2.866558,2.871058,2.49706,45185364
2021-02-12,2.862058,2.938559,2.857558,2.925059,2.544026,143214431
2021-02-15,2.947559,2.96106,2.907059,2.938559,2.555768,109006077
2021-02-16,2.952059,2.96556,2.848557,2.880058,2.504887,154449950
2021-02-17,2.889058,2.907059,2.803556,2.812557,2.446179,188385056
2021-02-18,2.826057,2.830557,2.695554,2.718055,2.363988,271223430
2021-02-19,2.709055,2.749555,2.682054,2.727055,2.371815,196804328
2021-02-22,2.740555,2.740555,2.691054,2.718055,2.363988,155648017
2021-02-23,2.731555,2.740555,2.664054,2.664054,2.317021,126333205
2021-02-24,2.632553,2.659554,2.565052,2.565052,2.230916,187437885
2021-02-25,2.596552,2.605552,2.538051,2.592052,2.254399,114513850
2021-02-26,2.520051,2.578552,2.520051,2.578552,2.242657,162212341
2021-03-01,2.592052,2.646053,2.574052,2.646053,2.301365,118405273
2021-03-02,2.632553,2.659554,2.601052,2.605552,2.26614,121603815
2021-03-03,2.623553,2.691054,2.596552,2.601052,2.262226,138074158
2021-03-04,2.587552,2.659554,2.574052,2.659554,2.313107,150261922
2021-03-05,2.641553,2.682054,2.619053,2.673054,2.324849,113797031
2021-03-08,2.677554,2.677554,2.578552,2.583052,2.246571,264601429
2021-03-09,2.601052,2.637053,2.592052,2.614553,2.273968,107190536
2021-03-10,2.605552,2.650553,2.605552,2.641553,2.297451,89776832
2021-03-11,2.659554,2.668554,2.592052,2.596552,2.258312,107481741
2021-03-12,2.619053,2.655053,2.601052,2.632553,2.289624,150247113
2021-03-15,2.623553,2.641553,2.592052,2.601052,2.262226,86681475
2021-03-16,2.605552,2.641553,2.601052,2.619053,2.277882,89249069
2021-03-17,2.614553,2.637053,2.578552,2.583052,2.246571,114101663
2021-03-18,2.592052,2.713555,2.587552,2.655053,2.309192,220157620
2021-03-19,2.637053,2.641553,2.565052,2.578552,2.242657,122044799
2021-03-22,2.389548,2.425549,2.322047,2.322047,2.019566,153613218
2021-03-23,2.205044,2.254545,2.097042,2.164543,1.882579,235884616
2021-03-24,2.205044,2.272546,2.182544,2.227545,1.937374,158683528
2021-03-25,2.232045,2.254545,2.178044,2.196044,1.909976,94759655
2021-03-26,2.209544,2.245545,2.164543,2.178044,1.894321,132693063
2021-03-29,2.182544,2.196044,2.169044,2.178044,1.894321,70638847
2021-03-30,2.178044,2.196044,2.155543,2.169044,1.886494,105964039
2021-03-31,2.173544,2.196044,2.164543,2.169044,1.886494,97439992
2021-04-01,2.182544,2.299546,2.178044,2.299546,1.999996,135251393
2021-04-02,2.250045,2.286046,2.236545,2.245545,2.012641,91619817
2021-04-05,2.236545,2.259045,2.236545,2.250045,2.016675,37622936
2021-04-06,2.245545,2.259045,2.209544,2.209544,1.980374,64841487
2021-04-07,2.200544,2.241045,2.182544,2.241045,2.008608,82562734
2021-04-08,2.241045,2.250045,2.191544,2.218545,1.988442,60634144
2021-04-09,2.200544,2.209544,2.160043,2.178044,1.952142,95244981
2021-04-12,2.173544,2.191544,2.142043,2.155543,1.931974,56880096
2021-04-13,2.160043,2.191544,2.128543,2.178044,1.952142,86220422
2021-04-14,2.196044,2.263545,2.196044,2.259045,2.024741,89506489
2021-04-15,2.268046,2.340047,2.241045,2.263545,2.028774,239477612
2021-04-16,2.254545,2.254545,2.200544,2.209544,1.980374,140277247
2021-04-19,2.209544,2.218545,2.155543,2.155543,1.931974,88609580
2021-04-20,2.155543,2.209544,2.151043,2.173544,1.948108,94432264
2021-04-21,2.173544,2.182544,2.128543,2.146543,1.923908,96300904
2021-04-22,2.124043,2.187044,2.124043,2.187044,1.960208,88651153
2021-04-26,2.178044,2.209544,2.164543,2.182544,1.956175,75917034
2021-04-27,2.187044,2.196044,2.164543,2.173544,1.948108,96787350
2021-04-28,2.173544,2.205044,2.169044,2.187044,1.960208,80101446
2021-04-29,2.191544,2.214044,2.187044,2.200544,1.972308,74563897
2021-04-30,2.196044,2.214044,2.191544,2.191544,1.964241,73719169
2021-05-03,2.191544,2.245545,2.187044,2.245545,2.012641,95054287
2021-05-04,2.259045,2.263545,2.209544,2.223045,1.992475,84456818
2021-05-05,2.223045,2.232045,2.205044,2.227545,1.996508,57293585
2021-05-06,2.227545,2.250045,2.218545,2.232045,2.000541,132029750
2021-05-07,2.241045,2.317547,2.227545,2.286046,2.048942,247801568
2021-05-10,2.295046,2.304046,2.263545,2.295046,2.057008,139642046
2021-05-11,2.272546,2.281546,2.254545,2.268046,2.032809,80996182
2021-05-12,2.259045,2.268046,2.250045,2.259045,2.024741,26787847
2021-05-17,2.272546,2.290546,2.263545,2.290546,2.052975,90655932
2021-05-18,2.308546,2.322047,2.304046,2.313046,2.073141,105137236
2021-05-20,2.299546,2.331047,2.272546,2.331047,2.089275,161106528
2021-05-21,2.340047,2.349047,2.308546,2.317547,2.077176,80773908
2021-05-24,2.317547,2.317547,2.281546,2.313046,2.073141,90892512
2021-05-25,2.322047,2.344547,2.259045,2.259045,2.024741,189045925
2021-05-26,2.272546,2.322047,2.259045,2.322047,2.081209,108551835
2021-05-27,2.313046,2.335547,2.295046,2.304046,2.065075,99552865
2021-05-28,2.290546,2.299546,2.263545,2.295046,2.057008,122844463
2021-05-31,2.290546,2.313046,2.286046,2.290546,2.052975,59865064
2021-06-01,2.299546,2.344547,2.295046,2.340047,2.097342,111117728
2021-06-02,2.308546,2.331047,2.299546,2.313046,2.073141,92661774
2021-06-03,2.317547,2.335547,2.290546,2.313046,2.073141,118687405
2021-06-04,2.313046,2.331047,2.304046,2.331047,2.089275,80521158
2021-06-07,2.331047,2.380548,2.326547,2.376048,2.129609,111407648
2021-06-08,2.371548,2.380548,2.349047,2.367048,2.121542,78625661
2021-06-09,2.367048,2.376048,2.353547,2.371548,2.125576,82752210
2021-06-10,2.376048,2.421049,2.367048,2.403048,2.153808,138197913
2021-06-11,2.407548,2.425549,2.394048,2.403048,2.153808,90816111
2021-06-14,2.412048,2.416549,2.385048,2.389548,2.141709,61805607
2021-06-15,2.376048,2.403048,2.353547,2.398548,2.149775,95675990
2021-06-16,2.398548,2.403048,2.362547,2.362547,2.117508,51645522
2021-06-17,2.349047,2.380548,2.313046,2.317547,2.077176,84765247
2021-06-18,2.326547,2.340047,2.295046,2.295046,2.057008,77646832
2021-06-21,2.295046,2.331047,2.281546,2.331047,2.089275,64408987
2021-06-22,2.331047,2.362547,2.317547,2.358047,2.113475,59663041
2021-06-23,2.367048,2.380548,2.331047,2.335547,2.093308,80250852
2021-06-24,2.340047,2.389548,2.340047,2.385048,2.137675,78808104
2021-06-25,2.389548,2.398548,2.344547,2.349047,2.105408,49750765
2021-06-28,2.358047,2.358047,2.322047,2.322047,2.081209,70663960
2021-06-29,2.326547,2.344547,2.295046,2.317547,2.077176,94514536
2021-06-30,2.322047,2.335547,2.281546,2.295046,2.057008,81373938
2021-07-01,2.304046,2.326547,2.299546,2.322047,2.081209,57352975
2021-07-02,2.326547,2.331047,2.308546,2.317547,2.077176,48868783
2021-07-05,2.313046,2.362547,2.308546,2.362547,2.117508,71251559
2021-07-06,2.362547,2.394048,2.349047,2.349047,2.105408,93202703
2021-07-07,2.349047,2.380548,2.349047,2.371548,2.125576,77327194
2021-07-08,2.362547,2.398548,2.353547,2.385048,2.137675,81964637
2021-07-09,2.380548,2.389548,2.353547,2.371548,2.125576,58053161
2021-07-12,2.371548,2.407548,2.358047,2.371548,2.125576,87175683
2021-07-13,2.367048,2.371548,2.326547,2.340047,2.097342,62307145
2021-07-14,2.340047,2.380548,2.340047,2.367048,2.121542,60063391
2021-07-16,2.371548,2.376048,2.331047,2.340047,2.097342,56922315
2021-07-19,2.322047,2.326547,2.290546,2.299546,2.061041,47009158
2021-07-26,2.304046,2.308546,2.268046,2.281546,2.044909,65144330
2021-07-27,2.272546,2.317547,2.263545,2.308546,2.069108,60289053
2021-07-28,2.304046,2.322047,2.286046,2.295046,2.057008,54946584
2021-07-29,2.313046,2.340047,2.308546,2.340047,2.097342,70455378
2021-07-30,2.331047,2.371548,2.326547,2.371548,2.125576,72136006
2021-08-02,2.380548,2.412048,2.362547,2.394048,2.145742,75040162
2021-08-03,2.389548,2.443549,2.367048,2.421049,2.169942,144422938
2021-08-04,2.430049,2.448049,2.407548,2.412048,2.161875,122843518
2021-08-05,2.394048,2.452549,2.376048,2.452549,2.198175,146146663
2021-08-06,2.443549,2.47055,2.416549,2.448049,2.194142,126574189
2021-08-09,2.439049,2.461549,2.421049,2.425549,2.173976,92293972
2021-08-10,2.425549,2.46605,2.421049,2.46605,2.210276,96704743
2021-08-11,2.47055,2.47055,2.389548,2.389548,2.141709,131042903
2021-08-12,2.407548,2.452549,2.403048,2.448049,2.194142,136669913
2021-08-13,2.448049,2.457049,2.430049,2.434549,2.182042,70611050
2021-08-16,2.439049,2.515551,2.439049,2.49305,2.234476,178761341
2021-08-17,2.48855,2.524551,2.461549,2.524551,2.262709,128964954
2021-08-18,2.529051,2.565052,2.520051,2.542551,2.278842,163090170
2021-08-19,2.520051,2.524551,2.48405,2.49305,2.234476,87988900
2021-08-20,2.48405,2.515551,2.452549,2.50655,2.246575,120857854
2021-08-23,2.524551,2.547051,2.520051,2.533551,2.270776,77598015
2021-08-24,2.542551,2.565052,2.533551,2.542551,2.278842,98610353
2021-08-25,2.538051,2.556051,2.515551,2.515551,2.254643,90883067
2021-08-26,2.524551,2.551551,2.51105,2.520051,2.258676,121280479
2021-08-27,2.524551,2.538051,2.50205,2.538051,2.274809,94184894
2021-08-31,2.560551,2.592052,2.551551,2.587552,2.319176,136616925
2021-09-01,2.592052,2.601052,2.569552,2.574052,2.307076,112546705
2021-09-02,2.574052,2.610052,2.569552,2.587552,2.319176,71833719
2021-09-03,2.587552,2.592052,2.547051,2.560551,2.294976,76169357
2021-09-06,2.569552,2.601052,2.565052,2.587552,2.319176,65663388
2021-09-07,2.587552,2.596552,2.51105,2.524551,2.262709,101336137
2021-09-08,2.520051,2.524551,2.457049,2.457049,2.202209,115015531
2021-09-09,2.443549,2.49305,2.439049,2.49305,2.234476,86367035
2021-09-10,2.50205,2.50655,2.439049,2.439049,2.186075,92970078
2021-09-13,2.439049,2.461549,2.421049,2.434549,2.182042,87813403
2021-09-14,2.443549,2.461549,2.425549,2.434549,2.182042,110999497
2021-09-15,2.430049,2.439049,2.403048,2.416549,2.165909,98391657
2021-09-16,2.421049,2.439049,2.389548,2.403048,2.153808,78849503
2021-09-17,2.412048,2.416549,2.371548,2.371548,2.125576,98388137
2021-09-20,2.340047,2.353547,2.313046,2.317547,2.077176,101433380
2021-09-21,2.331047,2.344547,2.313046,2.317547,2.077176,83094368
2021-09-22,2.335547,2.367048,2.322047,2.367048,2.121542,99817373
2021-09-23,2.362547,2.394048,2.308546,2.326547,2.085242,184805271
2021-09-24,2.317547,2.322047,2.250045,2.272546,2.036842,140044249
2021-09-27,2.290546,2.308546,2.263545,2.308546,2.069108,121107356
2021-09-28,2.308546,2.308546,2.272546,2.286046,2.048942,118559254
2021-09-29,2.299546,2.322047,2.286046,2.313046,2.073141,130403874
2021-09-30,2.317547,2.349047,2.295046,2.335547,2.093308,159625367
2021-10-01,2.326547,2.340047,2.313046,2.322047,2.081209,78980742
2021-10-04,2.322047,2.335547,2.308546,2.317547,2.077176,113238789
2021-10-05,2.317547,2.331047,2.304046,2.317547,2.077176,66173665
2021-10-06,2.313046,2.326547,2.295046,2.308546,2.069108,110528260
2021-10-07,2.326547,2.344547,2.322047,2.344547,2.101375,80129021
2021-10-08,2.344547,2.353547,2.326547,2.335547,2.093308,71056972
2021-10-11,2.340047,2.362547,2.335547,2.353547,2.109442,72928905
2021-10-12,2.344547,2.376048,2.340047,2.353547,2.109442,96454577
2021-10-13,2.362547,2.371548,2.326547,2.335547,2.093308,120973654
2021-10-14,2.331047,2.353547,2.322047,2.340047,2.097342,111838626
2021-10-15,2.349047,2.353547,2.290546,2.313046,2.073141,160586665
2021-10-18,2.308546,2.313046,2.281546,2.299546,2.061041,107789920
2021-10-19,2.313046,2.353547,2.313046,2.353547,2.109442,100439622
2021-10-20,2.344547,2.403048,2.331047,2.403048,2.153808,113357900
2021-10-21,2.394048,2.421049,2.335547,2.403048,2.153808,179861134
2021-10-22,2.398548,2.457049,2.385048,2.443549,2.190109,133642699
2021-10-25,2.434549,2.457049,2.412048,2.443549,2.190109,176809192
2021-10-26,2.457049,2.48405,2.452549,2.461549,2.206242,143818781
2021-10-27,2.47055,2.542551,2.461549,2.524551,2.262709,210655464
2021-10-28,2.520051,2.547051,2.48855,2.533551,2.270776,136054228
2021-11-01,2.551551,2.596552,2.533551,2.587552,2.319176,189742156
2021-11-02,2.592052,2.632553,2.587552,2.619053,2.34741,207349640
2021-11-03,2.614553,2.682054,2.551551,2.682054,2.403877,332362046
2021-11-04,2.722555,2.790056,2.700054,2.781056,2.49261,344533710
2021-11-05,2.781056,2.821557,2.740555,2.821557,2.52891,188224693
2021-11-08,2.848557,2.857558,2.776556,2.808057,2.516811,327906919
2021-11-09,2.803556,2.853057,2.785556,2.799056,2.508743,270825796
2021-11-10,2.799056,2.839557,2.781056,2.821557,2.52891,188091829
2021-11-11,2.817057,2.835057,2.781056,2.785556,2.496644,165823523
2021-11-12,2.821557,2.866558,2.821557,2.862058,2.565211,201976036
2021-11-15,3.064562,3.145563,3.024061,3.145563,2.819311,297117682
2021-11-16,3.199564,3.276066,3.069062,3.073562,2.754778,488583650
2021-11-17,3.064562,3.132063,3.060062,3.114063,2.791078,200208521
2021-11-18,3.114063,3.348067,3.105063,3.244565,2.908045,479025230
2021-11-19,3.258066,3.271566,3.195064,3.213065,2.879812,159226302
2021-11-22,3.231065,3.262566,3.168064,3.199564,2.867711,129039650
2021-11-23,3.190564,3.217565,3.055562,3.118563,2.795111,344505004
2021-11-24,3.136563,3.240065,3.118563,3.190564,2.859645,335652404
2021-11-25,3.204065,3.213065,3.118563,3.118563,2.795111,168383067
2021-11-26,3.060062,3.073562,2.96556,3.015061,2.702345,182691610
2021-11-29,3.028561,3.028561,2.938559,2.98356,2.674111,170133865
2021-11-30,2.97456,2.98806,2.934059,2.95656,2.649911,235065918
2021-12-01,2.97906,3.069062,2.97906,3.060062,2.742678,188180152
2021-12-02,3.069062,3.114063,3.069062,3.100562,2.778978,147463470
2021-12-03,3.145563,3.168064,3.105063,3.154564,2.827379,128513732
2021-12-06,3.159064,3.285066,3.154564,3.285066,2.944345,165776660
2021-12-07,3.307567,3.352568,3.240065,3.325567,2.980645,316740919
2021-12-08,3.348067,3.46057,3.343567,3.447069,3.089545,317720066
2021-12-09,3.46507,3.645074,3.46507,3.505571,3.14198,368341880
2021-12-10,3.510071,3.528071,3.384068,3.429069,3.073413,258753019
2021-12-13,3.442569,3.622573,3.420069,3.564072,3.194413,304116955
2021-12-14,3.586572,3.829577,3.586572,3.789076,3.39608,387559274
2021-12-15,3.915079,3.933079,3.730575,3.771076,3.379947,302715664
2021-12-16,3.802577,4.005081,3.802577,4.005081,3.589682,423376589
2021-12-17,4.068082,4.257086,3.604573,3.604573,3.230714,528955923
2021-12-20,3.352568,3.658574,3.244565,3.420069,3.065346,413037717
2021-12-21,3.735075,3.744076,3.276066,3.379568,3.029046,403631877
2021-12-22,3.352568,3.541571,3.307567,3.46057,3.101646,276909459
2021-12-23,3.523571,3.550572,3.348067,3.48307,3.121812,210175436
2021-12-24,3.49207,3.523571,3.46057,3.49657,3.133913,135732890
2021-12-27,3.49207,3.591072,3.49207,3.586572,3.21458,191223146
2021-12-28,3.564072,3.564072,3.325567,3.357068,3.008879,214803876
2021-12-29,3.321067,3.411069,3.258066,3.357068,3.008879,192311499
2021-12-30,3.370568,3.429069,3.321067,3.321067,2.976612,201757296
2021-12-31,3.339067,3.357068,3.213065,3.235565,2.899978,140455574
2022-01-03,3.240065,3.334567,3.226565,3.316567,2.972579,90818049
2022-01-04,3.330067,3.384068,3.240065,3.294066,2.952412,126094350
2022-01-05,3.289566,3.361568,3.271566,3.357068,3.008879,85750981
2022-01-06,3.321067,3.384068,3.316567,3.325567,2.980645,131320171
2022-01-07,3.343567,3.48757,3.334567,3.48757,3.125846,202330424
2022-01-10,3.550572,3.582072,3.505571,3.505571,3.14198,103756915
2022-01-11,3.532571,3.573072,3.433569,3.505571,3.14198,152101964
2022-01-12,3.546072,3.568572,3.49207,3.528071,3.162146,125279149
2022-01-13,3.532571,3.591072,3.528071,3.555072,3.186347,150065397
2022-01-14,3.559572,3.622573,3.49207,3.582072,3.210546,130400167
2022-01-17,3.649574,3.712575,3.636073,3.708075,3.32348,158719350
2022-01-18,3.699075,3.798077,3.514571,3.514571,3.150046,221919544
2022-01-19,3.559572,3.757576,3.546072,3.757576,3.367847,241843549
2022-01-20,3.798077,3.843078,3.613573,3.685574,3.303313,318341269
2022-01-21,3.672074,3.730575,3.636073,3.703575,3.319447,169580932
2022-01-24,3.690074,3.762076,3.532571,3.541571,3.174246,197098642
2022-01-25,3.586572,3.663074,3.501071,3.640573,3.26298,112776152
2022-01-26,3.654074,3.685574,3.613573,3.636073,3.258947,72445677
2022-01-27,3.559572,3.672074,3.541571,3.667574,3.28718,96717071
2022-01-28,3.676574,3.721575,3.640573,3.649574,3.271047,82027438
2022-01-31,3.676574,3.757576,3.672074,3.757576,3.367847,118331917
2022-02-01,3.771076,3.825077,3.757576,3.766576,3.375914,109987924
2022-02-02,3.825077,3.906079,3.807077,3.897079,3.492881,161691054
2022-02-03,3.852078,3.933079,3.735075,3.753076,3.363814,131707116
2022-02-04,3.753076,3.775576,3.672074,3.694575,3.311381,96595623
2022-02-07,3.681074,3.739575,3.510071,3.735075,3.34768,222484051
2022-02-08,3.735075,3.838577,3.726075,3.825077,3.428347,159071254
2022-02-09,3.892579,3.906079,3.834077,3.879078,3.476747,150760192
2022-02-10,3.883578,3.97358,3.870078,3.906079,3.500948,219524413
2022-02-11,3.870078,3.97358,3.820577,3.97358,3.561448,170103770
2022-02-14,3.915079,3.937579,3.793577,3.861078,3.460614,251162335
2022-02-15,3.879078,3.96008,3.861078,3.937579,3.529181,127769747
2022-02-16,3.94208,3.94658,3.892579,3.892579,3.488848,71166719
2022-02-17,3.901579,3.94658,3.834077,3.834077,3.436414,120151833
2022-02-18,3.888078,3.888078,3.816077,3.865578,3.464648,83807593
2022-02-21,3.892579,3.915079,3.807077,3.847578,3.448514,108701821
2022-02-22,3.775576,3.888078,3.735075,3.838577,3.440447,131820843
2022-02-23,3.843078,3.861078,3.775576,3.802577,3.408181,101949074
2022-02-24,3.510071,3.591072,3.424569,3.424569,3.069379,125039143
2022-02-25,3.46507,3.595573,3.406569,3.564072,3.194413,149654590
2022-02-28,3.766576,3.766576,3.541571,3.582072,3.210546,215086525
2022-03-01,3.609073,3.762076,3.600073,3.622573,3.246846,172127947
2022-03-02,3.631573,3.703575,3.609073,3.649574,3.271047,100884487
2022-03-03,3.685574,3.708075,3.645074,3.663074,3.283147,107490161
2022-03-04,3.631573,3.658574,3.591072,3.595573,3.222647,99851932
2022-03-07,3.541571,3.573072,3.510071,3.532571,3.166179,143894051
2022-03-08,3.48757,3.573072,3.48307,3.537071,3.170213,82625144
2022-03-09,3.559572,3.681074,3.559572,3.672074,3.291214,114383930
2022-03-10,3.681074,3.699075,3.609073,3.640573,3.26298,78131193
2022-03-11,3.654074,3.694575,3.631573,3.649574,3.271047,64632992
2022-03-14,3.649574,3.735075,3.649574,3.726075,3.339614,62344087
2022-03-15,3.708075,3.843078,3.708075,3.820577,3.424314,114064426
2022-03-16,3.838577,3.843078,3.784576,3.820577,3.424314,66313829
2022-03-17,3.829577,3.928579,3.825077,3.915079,3.509014,97800547
2022-03-18,3.906079,3.919579,3.874578,3.901579,3.496915,48439154
2022-03-21,3.910579,3.97358,3.910579,3.94658,3.537248,66529066
2022-03-22,3.94658,4.072582,3.933079,4.068082,3.646148,74754828
2022-03-23,4.072582,4.113083,4.036581,4.059082,3.638082,88960109
2022-03-24,4.063582,4.081582,3.919579,3.924079,3.517081,103424486
2022-03-25,3.937579,3.97808,3.856578,3.856578,3.456581,91618792
2022-03-28,3.874578,3.892579,3.829577,3.843078,3.444481,76278175
2022-03-29,3.726075,3.834077,3.726075,3.811577,3.540316,96700863
2022-03-30,3.825077,4.036581,3.825077,4.027581,3.740948,136451449
2022-03-31,4.041082,4.108583,3.94208,3.97358,3.69079,107195978
2022-04-01,3.991581,4.036581,3.96008,3.991581,3.70751,97363220
2022-04-04,4.009581,4.158084,4.009581,4.149084,3.853804,146629020
2022-04-05,4.162584,4.275086,4.099583,4.144584,3.849624,150849245
2022-04-06,4.144584,4.180584,4.077082,4.113083,3.820365,105868090
2022-04-07,4.140084,4.356088,4.140084,4.324587,4.016817,160633942
2022-04-08,4.365088,4.567592,4.365088,4.554092,4.229988,190479830
2022-04-11,4.581093,4.815097,4.581093,4.815097,4.472418,267033797
2022-04-12,4.770096,4.896099,4.671094,4.810597,4.468238,262598812
2022-04-13,4.860098,4.882599,4.666594,4.711595,4.376282,191739215
2022-04-14,4.734096,4.837598,4.734096,4.806097,4.464059,134790545
2022-04-15,4.806097,4.900599,4.756596,4.851098,4.505857,99254704
2022-04-18,4.860098,4.986101,4.815097,4.9591,4.606173,148851488
2022-04-19,4.995101,5.017601,4.779097,4.846598,4.501678,205466027
2022-04-20,4.869098,4.9321,4.824097,4.891599,4.543476,132602763
2022-04-21,4.905099,4.9726,4.905099,4.9411,4.589454,98573065
2022-04-22,4.9276,4.9726,4.707095,4.716095,4.380462,129116887
2022-04-25,4.792597,4.855598,4.720595,4.819597,4.476598,164475722
2022-04-26,4.837598,4.914099,4.707095,4.725095,4.388821,156407188
2022-04-27,4.734096,4.851098,4.698095,4.801597,4.459879,145378165
2022-04-28,4.828598,4.905099,4.761096,4.783597,4.44316,92734270
2022-04-29,4.792597,4.806097,4.666594,4.738596,4.401361,105295828
2022-05-05,4.806097,4.873598,4.666594,4.680095,4.347024,125822840
2022-05-06,4.657594,4.774596,4.639594,4.761096,4.42226,156426837
2022-05-09,4.752096,4.882599,4.743096,4.869098,4.522576,125720636
2022-05-10,4.905099,4.905099,4.792597,4.815097,4.472418,35458937
2022-05-11,4.788097,4.810597,4.612593,4.693595,4.359563,127794891
2022-05-12,4.612593,4.671094,4.509091,4.590093,4.263427,196649971
2022-05-13,4.639594,4.639594,4.518091,4.554092,4.229988,78853583
