Date,Open,High,Low,Close,Adj Close,Volume
2021-01-28,20.24,20.959999,20.120001,20.68,19.14238,11387003.0
2021-01-29,20.34,20.9,20.139999,20.200001,18.698071,12646558.0
2021-02-01,20.4,20.6,20.18,20.440001,18.920225,6504957.0
2021-02-02,20.58,20.92,20.540001,20.6,19.068329,10332655.0
2021-02-03,20.700001,21.48,20.700001,21.440001,19.845871,14474830.0
2021-02-04,21.4,21.9,21.34,21.559999,19.956949,11110363.0
2021-02-05,21.620001,21.799999,21.26,21.26,19.679253,7187571.0
2021-02-08,21.42,21.700001,21.0,21.58,19.975462,8506060.0
2021-02-09,21.5,22.360001,21.5,21.940001,20.308695,15477687.0
2021-02-10,22.040001,22.299999,21.799999,22.299999,20.641928,8267639.0
2021-02-11,22.4,22.879999,22.379999,22.68,20.993673,12932030.0
2021-02-12,22.540001,23.18,22.379999,22.700001,21.012188,14806472.0
2021-02-15,22.9,23.040001,22.42,22.559999,20.882597,9903628.0
2021-02-16,22.700001,23.26,22.120001,22.34,20.678953,25163786.0
2021-02-17,22.4,22.780001,21.9,21.959999,20.327208,16606433.0
2021-02-18,22.059999,22.440001,21.959999,22.42,20.753004,13513342.0
2021-02-19,22.299999,22.719999,22.280001,22.48,20.808542,14438068.0
2021-02-22,22.559999,23.200001,22.5,23.139999,21.41947,22739686.0
2021-02-23,23.200001,23.379999,22.48,22.48,20.808542,15096785.0
2021-02-24,22.299999,22.620001,21.98,22.16,20.512337,11726048.0
2021-02-25,22.6,22.719999,21.940001,22.6,20.919622,12706016.0
2021-02-26,21.92,22.5,21.58,21.58,19.975462,13526734.0
2021-03-01,21.84,23.02,21.82,23.02,21.308393,11773196.0
2021-03-02,23.0,23.360001,22.799999,22.98,21.271366,7974587.0
2021-03-03,23.059999,23.5,22.66,22.98,21.271366,9218131.0
2021-03-04,22.860001,23.08,22.74,22.9,21.197317,6312080.0
2021-03-05,22.82,23.32,22.780001,23.08,21.363932,6736534.0
2021-03-08,23.120001,23.18,22.459999,22.559999,20.882597,7686267.0
2021-03-09,22.82,23.860001,22.82,23.26,21.530548,19321512.0
2021-03-10,23.24,23.459999,23.059999,23.440001,21.697165,6268232.0
2021-03-11,23.5,23.76,23.280001,23.360001,21.623116,7373116.0
2021-03-12,23.299999,23.440001,23.059999,23.280001,21.549061,5042125.0
2021-03-15,23.24,23.48,23.120001,23.280001,21.549061,5251407.0
2021-03-16,23.299999,23.639999,23.0,23.48,21.73419,9591258.0
2021-03-17,23.559999,25.48,23.48,24.08,22.289579,38096344.0
2021-03-18,24.379999,24.620001,23.42,23.780001,22.011885,20168730.0
2021-03-19,23.76,23.780001,22.92,22.940001,21.234341,11894187.0
2021-03-22,21.0,21.5,20.66,20.66,19.123865,20593654.0
2021-03-23,19.0,20.799999,18.709999,20.360001,18.846172,32226575.0
2021-03-24,20.540001,21.0,20.16,20.32,18.809147,20423027.0
2021-03-25,20.5,20.860001,20.02,20.02,18.531454,15931217.0
2021-03-26,20.280001,20.360001,19.1,19.25,17.818705,21348850.0
2021-03-29,19.24,19.67,19.1,19.1,17.679857,16558139.0
2021-03-30,19.120001,19.809999,19.030001,19.5,18.050116,21047780.0
2021-03-31,19.42,19.629999,19.27,19.41,17.966808,13136844.0
2021-04-01,19.52,20.219999,19.51,20.120001,18.624018,12151995.0
2021-04-02,20.299999,20.360001,19.91,20.059999,18.568478,6853088.0
2021-04-05,20.040001,20.200001,19.98,20.059999,18.568478,5025994.0
2021-04-06,20.08,20.219999,19.639999,19.65,18.188963,13416883.0
2021-04-07,19.65,19.65,19.200001,19.43,17.985319,13643842.0
2021-04-08,19.51,19.790001,19.51,19.549999,18.096399,11186724.0
2021-04-09,19.5,19.5,18.9,19.25,17.818705,11941815.0
2021-04-12,19.25,19.32,18.559999,18.559999,17.180006,15989572.0
2021-04-13,18.620001,18.719999,18.18,18.51,17.133726,13257168.0
2021-04-14,18.110001,18.610001,18.110001,18.610001,17.788486,12221647.0
2021-04-15,18.67,18.93,18.34,18.540001,17.721579,17076512.0
2021-04-16,18.43,18.5,18.18,18.18,17.37747,11348760.0
2021-04-19,18.190001,18.34,17.809999,18.02,17.224533,10841448.0
2021-04-20,18.049999,18.209999,17.790001,17.860001,17.071596,9207416.0
2021-04-21,17.85,17.879999,17.059999,17.09,16.335585,16582715.0
2021-04-22,16.85,17.26,16.700001,17.209999,16.450287,24769252.0
2021-04-26,17.219999,17.91,17.219999,17.91,17.119389,18097574.0
2021-04-27,17.950001,18.469999,17.950001,18.27,17.463495,17776899.0
2021-04-28,18.209999,18.59,17.950001,18.040001,17.24365,12996249.0
2021-04-29,18.1,18.639999,18.1,18.52,17.702461,14512059.0
2021-04-30,18.459999,18.559999,18.24,18.309999,17.50173,11512967.0
2021-05-03,18.32,18.879999,18.280001,18.870001,18.03701,10332097.0
2021-05-04,18.93,19.24,18.59,18.620001,17.798046,22673416.0
2021-05-05,18.66,18.77,18.469999,18.639999,17.817163,11759783.0
2021-05-06,18.67,18.860001,18.57,18.690001,17.864956,14060816.0
2021-05-07,18.809999,18.959999,18.59,18.889999,18.056126,24024363.0
2021-05-10,18.940001,19.35,18.940001,19.35,18.495821,17966648.0
2021-05-11,19.1,19.25,19.01,19.190001,18.342884,13641644.0
2021-05-12,19.049999,19.209999,19.049999,19.08,18.23774,3676887.0
2021-05-17,19.1,19.440001,19.1,19.23,18.381117,15185705.0
2021-05-18,19.4,19.52,19.280001,19.360001,18.505381,14588420.0
2021-05-20,19.219999,19.24,19.030001,19.09,18.247299,14927703.0
2021-05-21,19.18,19.290001,19.1,19.15,18.304649,11177013.0
2021-05-24,19.190001,19.190001,18.870001,18.959999,18.123037,11252319.0
2021-05-25,19.040001,19.280001,18.370001,18.370001,17.559082,22113434.0
2021-05-26,18.57,18.700001,18.26,18.67,17.845839,14675637.0
2021-05-27,18.59,18.719999,18.209999,18.209999,17.406143,18541385.0
2021-05-28,18.200001,18.6,18.200001,18.58,17.759811,15547777.0
2021-05-31,18.58,18.74,18.469999,18.58,17.759811,9032342.0
2021-06-01,18.66,18.950001,18.65,18.889999,18.056126,13779344.0
2021-06-02,18.719999,18.83,18.620001,18.700001,17.874516,11115882.0
2021-06-03,18.68,18.99,18.610001,18.9,18.065683,16138443.0
2021-06-04,18.91,19.08,18.83,18.92,18.084803,11153232.0
2021-06-07,18.92,19.27,18.91,19.200001,18.352444,11545534.0
2021-06-08,19.18,19.360001,19.049999,19.25,18.400236,18208926.0
2021-06-09,19.27,19.389999,19.219999,19.290001,18.438469,13431113.0
2021-06-10,19.290001,19.440001,19.280001,19.389999,18.534054,12667652.0
2021-06-11,19.440001,19.549999,19.290001,19.35,18.495821,12890233.0
2021-06-14,19.43,19.469999,19.129999,19.209999,18.362,10079318.0
2021-06-15,19.15,19.190001,18.809999,18.969999,18.132595,11028392.0
2021-06-16,18.940001,19.110001,18.75,18.75,17.922308,7684017.0
2021-06-17,18.610001,18.790001,18.549999,18.549999,17.731134,9928374.0
2021-06-18,18.6,18.74,18.23,18.25,17.44438,15347111.0
2021-06-21,18.25,18.59,18.120001,18.59,17.769371,12455314.0
2021-06-22,18.629999,18.950001,18.610001,18.950001,18.113478,14472742.0
2021-06-23,19.02,19.1,18.82,18.85,18.017895,9895359.0
2021-06-24,18.889999,19.27,18.889999,19.110001,18.266415,11217127.0
2021-06-25,19.110001,19.18,18.75,18.780001,17.950983,7488236.0
2021-06-28,18.870001,18.870001,18.51,18.620001,17.798046,7745847.0
2021-06-29,18.59,18.809999,18.440001,18.809999,17.979658,11488620.0
2021-06-30,18.75,18.83,18.32,18.33,17.520847,12216953.0
2021-07-01,18.42,18.59,18.4,18.530001,17.712019,7544593.0
2021-07-02,19.15,19.66,19.15,19.450001,18.591406,45342576.0
2021-07-05,19.43,19.76,19.32,19.700001,18.830372,14933153.0
2021-07-06,19.66,19.790001,19.57,19.59,18.725227,13252840.0
2021-07-07,19.58,19.780001,19.58,19.700001,18.830372,10917333.0
2021-07-08,19.629999,19.82,19.610001,19.75,18.878164,14327081.0
2021-07-09,19.799999,19.950001,19.709999,19.9,19.021542,12579012.0
2021-07-12,19.940001,20.08,19.469999,19.51,18.648758,14286822.0
2021-07-13,19.59,19.809999,19.540001,19.690001,18.820814,11780855.0
2021-07-14,19.690001,20.200001,19.690001,20.200001,19.3083,8673258.0
2021-07-16,20.200001,20.26,19.969999,20.0,19.117126,7115527.0
2021-07-19,19.879999,19.959999,19.700001,19.73,18.859045,3682120.0
2021-07-26,19.75,19.85,19.530001,19.67,18.801695,8894349.0
2021-07-27,19.629999,19.85,19.459999,19.77,18.897282,11331466.0
2021-07-28,19.77,20.040001,19.76,19.99,19.107569,9738796.0
2021-07-29,20.1,20.66,20.1,20.6,19.690641,10674726.0
2021-07-30,20.4,20.68,20.32,20.559999,19.652407,7305822.0
2021-08-02,20.6,20.799999,20.559999,20.66,19.747993,4895533.0
2021-08-03,20.6,20.76,20.459999,20.639999,19.728876,5872963.0
2021-08-04,20.74,20.9,20.620001,20.74,19.824461,7230555.0
2021-08-05,20.559999,21.299999,20.52,21.1,20.16857,11698683.0
2021-08-06,21.1,21.139999,20.780001,20.98,20.053867,8802085.0
2021-08-09,20.98,21.02,20.639999,20.700001,19.786228,7453605.0
2021-08-10,20.66,21.040001,20.559999,21.02,20.0921,11809006.0
2021-08-11,20.959999,21.559999,20.700001,21.540001,20.589148,23564722.0
2021-08-12,21.52,22.780001,21.379999,22.700001,21.697939,22312346.0
2021-08-13,22.719999,23.620001,22.440001,23.040001,22.022932,17700234.0
2021-08-16,22.98,23.34,22.9,23.299999,22.271452,14549086.0
2021-08-17,23.18,23.959999,23.120001,23.959999,22.902317,20268088.0
2021-08-18,24.0,24.059999,23.34,23.6,22.558212,13834365.0
2021-08-19,23.32,23.4,22.780001,22.780001,21.774408,12965003.0
2021-08-20,22.76,23.24,22.719999,23.18,22.156752,11412547.0
2021-08-23,23.299999,23.76,23.139999,23.559999,22.519976,20364703.0
2021-08-24,23.700001,24.219999,23.58,24.1,23.03614,16506773.0
2021-08-25,23.98,24.08,23.4,23.459999,22.424389,10290933.0
2021-08-26,23.459999,23.92,23.24,23.42,22.386156,8805733.0
2021-08-27,23.459999,23.860001,23.379999,23.6,22.558212,12674001.0
2021-08-31,23.719999,23.84,22.9,23.040001,22.022932,23851231.0
2021-09-01,23.18,23.42,23.059999,23.219999,22.194984,12340397.0
2021-09-02,23.219999,23.379999,23.120001,23.18,22.156752,5725620.0
2021-09-03,23.200001,23.26,22.76,23.040001,22.022932,8457172.0
2021-09-06,23.16,23.26,23.040001,23.24,22.214102,4786237.0
2021-09-07,23.24,23.24,22.799999,22.799999,21.793524,4315638.0
2021-09-08,22.76,22.84,22.18,22.18,21.200893,10269384.0
2021-09-09,22.1,22.42,21.959999,22.42,21.4303,12280363.0
2021-09-10,22.540001,22.74,22.280001,22.34,21.353832,9317102.0
2021-09-13,22.34,22.559999,22.200001,22.42,21.4303,5354995.0
2021-09-14,22.360001,22.620001,22.139999,22.42,21.4303,8534973.0
2021-09-15,22.4,22.639999,22.32,22.620001,21.621471,12018158.0
2021-09-16,22.719999,23.16,22.6,22.719999,21.717056,11652859.0
2021-09-17,22.799999,23.5,22.780001,23.5,22.462626,12246060.0
2021-09-20,23.16,23.24,22.940001,23.1,22.080284,11082758.0
2021-09-21,23.299999,23.379999,22.66,22.66,21.659706,10280640.0
2021-09-22,22.82,22.940001,22.6,22.84,21.83176,7428208.0
2021-09-23,22.9,23.08,22.040001,22.18,21.200893,14289595.0
2021-09-24,21.98,22.02,21.459999,21.639999,20.684731,12051116.0
2021-09-27,21.82,21.959999,21.52,21.9,20.933254,7983409.0
2021-09-28,21.82,22.299999,21.82,22.02,21.047956,8743838.0
2021-09-29,22.280001,22.440001,22.139999,22.299999,21.315596,5911276.0
2021-09-30,22.280001,22.9,22.18,22.620001,21.621471,10071772.0
2021-10-01,22.459999,22.940001,22.4,22.76,21.755293,6845836.0
2021-10-04,22.719999,22.82,22.360001,22.4,21.411182,5442620.0
2021-10-05,22.4,22.66,22.34,22.559999,21.564119,7243400.0
2021-10-06,22.379999,22.459999,21.860001,21.860001,20.89502,9882463.0
2021-10-07,22.120001,22.360001,22.059999,22.280001,21.29648,6428886.0
2021-10-08,22.200001,22.459999,22.139999,22.16,21.181778,4612862.0
2021-10-11,22.24,22.440001,22.200001,22.219999,21.239128,8068300.0
2021-10-12,22.059999,22.379999,21.940001,21.940001,20.971489,14293227.0
2021-10-13,22.02,22.459999,21.639999,21.76,20.799435,22822568.0
2021-10-14,21.799999,22.059999,21.58,21.68,20.722965,17402304.0
2021-10-15,21.780001,21.82,21.34,21.5,20.550913,10812913.0
2021-10-18,21.52,21.639999,21.379999,21.440001,20.493561,15044868.0
2021-10-19,21.540001,21.799999,21.5,21.5,20.550913,14223739.0
2021-10-20,21.6,21.700001,21.34,21.360001,20.417091,21678885.0
2021-10-21,21.360001,21.4,20.66,21.24,20.302389,36629350.0
2021-10-22,21.34,22.459999,21.280001,22.32,21.334715,33944726.0
2021-10-25,22.18,23.040001,22.1,23.040001,22.022932,30573691.0
2021-10-26,23.139999,23.459999,23.120001,23.34,22.309689,17893859.0
2021-10-27,23.459999,23.6,23.200001,23.559999,22.519976,11956007.0
2021-10-28,23.48,23.74,23.440001,23.58,22.539093,4499038.0
2021-11-01,23.66,23.82,23.299999,23.719999,22.672913,12873027.0
2021-11-02,23.68,23.780001,23.32,23.540001,22.50086,15556082.0
2021-11-03,23.48,24.34,23.0,24.34,23.265545,22032257.0
2021-11-04,24.639999,25.26,24.620001,24.92,23.819941,13879981.0
2021-11-05,24.860001,25.559999,24.66,25.559999,24.431688,14881972.0
2021-11-08,25.82,26.5,25.66,25.940001,24.794914,19836226.0
2021-11-09,26.219999,26.98,25.780001,26.24,25.081671,26992224.0
2021-11-10,26.24,26.559999,25.639999,26.059999,24.909616,15974141.0
2021-11-11,25.959999,26.48,25.860001,25.92,24.775797,13988765.0
2021-11-12,26.0,26.459999,25.879999,26.379999,25.21549,12158790.0
2021-11-15,27.0,29.0,27.0,28.34,27.088968,40318489.0
2021-11-16,28.1,28.360001,27.639999,27.719999,26.496338,21857215.0
2021-11-17,27.52,28.280001,27.299999,28.059999,26.821329,14348001.0
2021-11-18,28.1,29.0,27.0,28.040001,26.802214,41141904.0
2021-11-19,28.379999,28.459999,27.459999,27.639999,26.41987,20531188.0
2021-11-22,27.92,27.959999,27.4,27.879999,26.649275,16439988.0
2021-11-23,27.76,29.059999,27.120001,28.040001,26.802214,41506323.0
2021-11-24,28.440001,29.219999,28.299999,29.08,27.796303,45018818.0
2021-11-25,29.120001,29.780001,29.08,29.58,28.274233,23761504.0
2021-11-26,29.02,29.26,28.059999,28.32,27.069853,19734072.0
2021-11-29,28.5,29.24,27.860001,29.02,27.738953,19590729.0
2021-11-30,28.6,28.940001,28.52,28.540001,27.280142,21765445.0
2021-12-01,29.0,29.700001,28.9,29.299999,28.006592,23231362.0
2021-12-02,29.32,30.08,29.26,30.08,28.752161,20933503.0
2021-12-03,30.26,31.68,30.26,31.440001,30.052124,18472749.0
2021-12-06,31.66,31.719999,30.82,31.24,29.860952,13119556.0
2021-12-07,31.52,32.459999,31.219999,32.459999,31.027096,19011704.0
2021-12-08,32.900002,33.48,32.240002,33.400002,31.925604,26828719.0
2021-12-09,33.5,33.880001,32.919998,33.439999,31.963835,28070356.0
2021-12-10,33.439999,33.52,32.439999,33.18,31.715315,17159833.0
2021-12-13,33.34,34.459999,33.34,33.880001,32.384415,21447674.0
2021-12-14,34.200001,34.919998,34.200001,34.5,32.977047,20914696.0
2021-12-15,35.5,36.080002,34.580002,35.900002,34.315243,33028787.0
2021-12-16,36.200001,37.720001,35.52,37.720001,36.054905,35968807.0
2021-12-17,39.0,39.740002,33.959999,33.959999,32.46088,38266067.0
2021-12-20,32.380001,35.0,30.620001,33.34,31.86825,27432651.0
2021-12-21,33.48,33.799999,30.02,30.02,28.694809,22379094.0
2021-12-22,28.700001,29.24,27.02,27.08,25.88459,39313404.0
2021-12-23,27.68,28.16,26.02,27.540001,26.324286,26266051.0
2021-12-24,28.32,29.459999,28.299999,29.440001,28.140411,20401879.0
2021-12-27,29.639999,30.26,29.02,29.440001,28.140411,16646618.0
2021-12-28,29.559999,29.639999,28.059999,28.700001,27.433079,12731794.0
2021-12-29,28.58,29.639999,27.879999,29.459999,28.159529,13483077.0
2021-12-30,29.68,29.959999,28.540001,28.700001,27.433079,10705223.0
2021-12-31,28.719999,29.139999,28.059999,28.379999,27.127203,9474178.0
2022-01-03,28.6,30.26,28.200001,30.26,28.924213,17004120.0
2022-01-04,30.459999,30.959999,30.059999,30.559999,29.21097,20173933.0
2022-01-05,30.559999,31.42,30.16,31.42,30.033009,13532618.0
2022-01-06,31.0,32.400002,30.92,32.080002,30.663874,14987338.0
2022-01-07,32.32,32.779999,31.459999,32.779999,31.33297,12575659.0
2022-01-10,33.0,33.220001,32.560001,32.639999,31.19915,12280661.0
2022-01-11,32.900002,33.0,31.82,32.82,31.371206,14136711.0
2022-01-12,33.18,33.580002,32.5,33.099998,31.638844,16859412.0
2022-01-13,32.700001,33.32,32.66,33.099998,31.638844,12788028.0
2022-01-14,33.0,33.259998,32.580002,33.099998,31.638844,12101154.0
2022-01-17,33.240002,33.919998,33.200001,33.200001,31.734432,11980088.0
2022-01-18,33.200001,33.32,31.540001,31.540001,30.147711,9766739.0
2022-01-19,31.780001,32.860001,30.799999,32.860001,31.409441,18888811.0
2022-01-20,32.799999,33.119999,31.32,32.0,30.587404,18915811.0
2022-01-21,31.700001,32.259998,31.16,31.52,30.128593,15145947.0
2022-01-24,31.440001,31.700001,29.719999,29.799999,28.48452,13480322.0
2022-01-25,29.959999,31.299999,29.02,31.299999,29.918303,20150913.0
2022-01-26,31.34,31.66,31.0,31.299999,29.918303,9973777.0
2022-01-27,30.6,31.780001,30.440001,31.700001,30.300648,13176848.0
2022-01-28,31.879999,32.34,31.639999,31.9,30.491817,16736465.0
2022-01-31,32.259998,32.560001,32.040001,32.459999,31.027096,12861846.0
2022-02-01,32.580002,33.060001,32.419998,32.580002,31.141802,13867637.0
2022-02-02,32.82,33.200001,32.439999,32.799999,31.352089,15382359.0
2022-02-03,32.599998,32.740002,31.200001,31.5,30.109476,12274281.0
2022-02-04,31.84,31.940001,31.1,31.280001,29.899187,10313671.0
2022-02-07,31.1,32.580002,30.5,32.560001,31.122684,14509607.0
2022-02-08,32.580002,33.439999,32.5,33.32,31.849133,15159861.0
2022-02-09,33.580002,33.880001,33.200001,33.66,32.174126,12581438.0
2022-02-10,33.720001,34.119999,33.360001,33.720001,32.23148,13014121.0
2022-02-11,33.32,33.880001,32.439999,33.799999,32.307945,17758379.0
2022-02-14,33.040001,33.880001,32.279999,33.48,32.002071,22207051.0
2022-02-15,33.52,34.48,33.52,34.119999,32.613815,16240947.0
2022-02-16,34.580002,35.040001,34.5,34.66,33.129982,14458114.0
2022-02-17,34.959999,35.119999,34.16,34.220001,32.709404,17440979.0
2022-02-18,34.220001,34.439999,33.5,33.900002,32.403534,13978935.0
2022-02-21,34.18,34.540001,33.619999,34.220001,32.709404,15153562.0
2022-02-22,33.5,34.419998,33.279999,34.119999,32.613815,11567701.0
2022-02-23,34.279999,34.380001,33.139999,33.139999,31.67708,14901751.0
2022-02-24,30.0,31.120001,29.84,29.84,28.522753,20987244.0
2022-02-25,30.440001,32.060001,30.200001,31.559999,30.166826,18040257.0
2022-02-28,30.540001,31.98,30.540001,31.639999,30.243296,19059590.0
2022-03-01,32.0,32.32,31.5,31.700001,30.300648,12104186.0
2022-03-02,31.98,32.240002,31.459999,31.98,30.568287,11057170.0
2022-03-03,32.299999,32.740002,32.119999,32.400002,30.969748,16337730.0
2022-03-04,32.16,32.419998,30.959999,30.959999,29.593311,19880284.0
2022-03-07,30.66,31.0,29.98,30.42,29.077152,21177958.0
2022-03-08,30.200001,30.959999,29.940001,29.98,28.656574,21914682.0
2022-03-09,30.360001,31.32,30.200001,31.08,29.708017,26682492.0
2022-03-10,31.24,31.559999,30.6,31.0,29.631548,19749407.0
2022-03-11,30.92,31.76,30.76,31.299999,29.918303,17852916.0
2022-03-14,31.82,34.16,31.780001,33.959999,32.46088,47992752.0
2022-03-15,33.860001,34.220001,33.5,33.580002,32.09766,32383215.0
2022-03-16,33.799999,34.459999,33.439999,34.299999,32.785873,23476021.0
2022-03-17,34.639999,36.200001,34.5,35.779999,34.200539,31960197.0
2022-03-18,35.740002,36.459999,35.580002,36.459999,34.850521,17687858.0
2022-03-21,37.099998,37.16,36.419998,36.580002,34.965225,13707366.0
2022-03-22,36.580002,37.48,36.5,37.099998,35.462269,18773432.0
2022-03-23,37.299999,37.52,36.740002,37.0,35.366684,15947507.0
2022-03-24,37.139999,38.939999,37.139999,37.720001,36.054905,22002915.0
2022-03-25,38.02,38.759998,37.540001,37.540001,35.882847,14494336.0
2022-03-28,37.639999,37.959999,36.939999,36.939999,35.309334,16556092.0
2022-03-29,37.360001,38.720001,37.360001,38.619999,36.915173,23111428.0
2022-03-30,38.68,40.060001,38.599998,40.0,38.234253,21978860.0
2022-03-31,40.240002,40.860001,39.259998,39.66,37.909264,12944674.0
2022-04-01,39.82,40.52,38.959999,39.279999,37.54604,16060129.0
2022-04-04,39.540001,39.98,39.52,39.98,38.215137,14555862.0
2022-04-05,40.139999,40.400002,39.639999,39.84,38.081318,18424639.0
2022-04-06,39.98,40.580002,39.700001,39.799999,38.043083,15777096.0
2022-04-07,39.220001,39.580002,39.02,39.34,38.475368,13329830.0
2022-04-08,39.959999,41.299999,39.880001,41.240002,40.333611,22954223.0
2022-04-11,41.16,43.220001,40.860001,42.599998,41.663715,37168586.0
2022-04-12,42.5,42.720001,41.560001,42.220001,41.292072,21121609.0
2022-04-13,42.52,42.599998,40.900002,40.959999,40.059761,18717255.0
2022-04-14,41.279999,41.380001,40.299999,40.360001,39.47295,16013134.0
2022-04-15,40.360001,41.080002,40.32,40.740002,39.844601,9715373.0
2022-04-18,40.759998,41.32,40.759998,41.32,40.41185,12198738.0
2022-04-19,41.48,42.119999,41.060001,42.060001,41.13559,24045300.0
2022-04-20,42.16,42.220001,41.139999,41.34,40.431412,18518743.0
2022-04-21,41.34,41.66,41.119999,41.139999,40.235806,21234491.0
2022-04-22,40.779999,41.040001,39.459999,39.5,38.631851,20674153.0
2022-04-25,39.34,40.599998,38.939999,40.200001,39.316467,15106202.0
2022-04-26,40.759998,40.900002,38.919998,39.599998,38.729652,13972610.0
2022-04-27,39.599998,40.240002,39.040001,40.080002,39.199104,12969366.0
2022-04-28,40.400002,40.860001,39.900002,40.139999,39.257786,10593586.0
2022-04-29,40.279999,40.540001,39.759998,40.200001,39.316467,10702218.0
2022-05-05,40.82,41.080002,39.959999,39.959999,39.081741,13746187.0
2022-05-06,39.919998,40.18,38.720001,39.220001,38.358006,18600092.0
2022-05-09,39.220001,40.299999,39.16,40.139999,39.257786,15845173.0
2022-05-10,40.5,41.48,40.5,41.200001,40.294491,5619440.0
2022-05-11,41.720001,41.860001,40.0,40.0,39.120861,20731045.0
2022-05-12,38.98,39.099998,37.98,38.5,37.653831,23680593.0
2022-05-13,38.919998,39.0,38.34,38.639999,37.790752,14796047.0
2022-05-16,38.459999,38.700001,38.119999,38.299999,37.458225,12821426.0
2022-05-17,38.48,38.919998,38.099998,38.16,37.321304,13047301.0
2022-05-18,38.099998,38.860001,38.099998,38.439999,37.595146,16611894.0
2022-05-20,38.299999,38.639999,38.060001,38.060001,37.223503,7836920.0
2022-05-23,38.400002,39.0,37.880001,39.0,38.142841,15937433.0
2022-05-24,39.220001,39.459999,38.5,38.5,37.653831,13762243.0
2022-05-25,39.0,40.200001,38.919998,39.779999,38.905697,23996927.0
2022-05-26,39.799999,40.279999,39.419998,40.02,39.140423,15937168.0
2022-05-27,40.040001,40.419998,39.259998,39.380001,38.514492,12801214.0
2022-05-30,40.0,41.119999,39.84,40.740002,39.844601,15170346.0
2022-05-31,40.900002,41.880001,40.860001,40.98,40.079323,22129648.0
2022-06-01,41.080002,42.0,40.799999,41.099998,40.196686,13711921.0
2022-06-02,41.18,41.619999,40.919998,41.439999,40.529213,12108783.0
2022-06-03,41.66,41.799999,40.939999,41.080002,40.177128,8553997.0
2022-06-06,41.299999,42.380001,41.299999,42.16,41.233391,12912111.0
2022-06-07,42.0,42.099998,41.02,41.439999,40.529213,17079322.0
2022-06-08,41.799999,42.119999,39.720001,39.720001,38.847019,17124262.0
2022-06-09,39.740002,40.080002,38.459999,39.32,38.455807,18570023.0
2022-06-10,38.779999,40.040001,37.939999,38.32,37.477787,20473770.0
2022-06-13,38.040001,39.419998,38.0,39.099998,38.240643,15472169.0
2022-06-14,39.380001,39.779999,39.02,39.540001,38.670975,17561682.0
2022-06-15,39.540001,39.98,38.939999,39.98,39.101303,10829922.0
2022-06-16,39.900002,39.939999,38.419998,38.639999,37.790752,13100207.0
2022-06-17,38.720001,39.18,38.52,38.540001,37.692951,15266419.0
2022-06-20,38.82,39.040001,38.32,38.900002,38.04504,13307962.0
2022-06-21,39.18,39.860001,38.959999,39.799999,38.925259,13226657.0
2022-06-22,39.5,41.240002,39.18,41.040001,40.138004,22848779.0
2022-06-23,40.98,41.400002,40.02,40.66,39.766357,18072706.0
2022-06-24,40.860001,40.939999,39.900002,40.900002,40.001083,11105509.0
2022-06-27,39.32,39.32,39.32,39.32,38.455807,131700.0
2022-06-28,40.599998,41.5,39.599998,39.880001,39.003502,19403921.0
2022-06-29,39.880001,39.98,37.119999,37.119999,36.304161,17177426.0
2022-06-30,36.82,37.66,36.459999,36.599998,35.795589,22587323.0
2022-07-01,36.599998,37.080002,36.439999,36.720001,35.912952,17930995.0
2022-07-04,37.060001,37.380001,36.040001,36.18,35.384819,11982077.0
2022-07-05,36.220001,36.82,35.540001,36.0,35.208775,14204829.0
2022-07-06,36.060001,36.32,35.48,36.119999,35.326138,14192018.0
2022-07-07,36.259998,36.419998,35.639999,35.759998,34.974049,14665145.0
2022-07-08,35.700001,35.959999,35.619999,35.619999,34.837128,5641885.0
2022-07-13,35.5,35.599998,34.439999,34.880001,34.113392,13278184.0
2022-07-14,34.880001,34.900002,33.639999,33.860001,33.11581,14315647.0
2022-07-18,34.299999,34.540001,34.18,34.299999,33.546139,16505909.0
2022-07-19,34.299999,34.900002,34.200001,34.82,34.05471,35842234.0
2022-07-20,35.040001,35.360001,34.860001,35.259998,34.485039,29061497.0
2022-07-21,35.259998,35.779999,35.18,35.34,34.563282,22648550.0
2022-07-22,35.48,36.439999,35.48,36.0,35.208775,21137880.0
2022-07-25,36.040001,36.459999,35.779999,36.18,35.384819,18997076.0
2022-07-26,36.360001,36.66,35.959999,36.119999,35.326138,16303309.0
2022-07-27,36.32,36.560001,35.720001,36.200001,35.404381,14745778.0
2022-07-28,36.560001,36.599998,35.619999,35.720001,34.934933,12801315.0
2022-07-29,35.759998,36.880001,35.759998,36.799999,35.991192,19741113.0
2022-08-01,37.0,37.880001,36.939999,37.759998,36.930092,14558863.0
2022-08-02,37.759998,38.540001,37.720001,38.119999,37.282181,20519963.0
2022-08-03,38.419998,38.700001,38.119999,38.52,37.673389,15936080.0
2022-08-04,38.959999,39.279999,38.779999,38.900002,38.04504,16746289.0
2022-08-05,38.959999,39.779999,38.259998,39.459999,38.592731,24643520.0
2022-08-08,39.900002,40.580002,39.68,40.360001,39.47295,21551824.0
2022-08-09,40.32,40.860001,39.599998,40.18,39.296906,20399807.0
2022-08-10,40.18,41.139999,39.939999,41.139999,40.235806,19649960.0
2022-08-11,41.599998,41.860001,40.959999,41.5,40.587894,26460218.0
2022-08-12,41.52,42.240002,40.84,41.299999,40.392288,30049688.0
